timestamp,email_id,label,confidence_score,stage_used,rule_score,ml_score,llm_confidence_band,stage3_backend,needs_review,reason
2026-03-23T19:25:06.790589,19cf0a0fc8cf4b80,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:07.337575,19cf08a593986090,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:07.844356,19cf05d21b5adcd8,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:08.900238,19ceeeb40a54da34,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:09.475818,19cebee918741adb,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:09.992540,19ce9c5b70e2030a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:10.464508,19ce77ee6ea6ba13,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:10.942601,19ce4a0d9241f7ad,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:11.776142,19ce15e129bf0a0b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:12.336212,19cdf8edf4525303,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:13.742617,19cdc32f95b90970,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:14.394597,19cdac9fafdc73ef,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T19:25:14.936826,19cda64a8a1a830d,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:16.636578,19cd8046c29d298c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:17.190146,19cd7009f933b427,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:17.768538,19cd53f9e2695b34,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:18.300367,19cd1e9d7eac274e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:18.946201,19cd0fa98174124a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T19:25:19.493597,19cd0f962d512fc2,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T19:25:20.034461,19cd068bd5fb5405,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T19:25:20.521325,19cd05448f171511,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:21.057116,19ccae56d49cce81,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:21.529982,19cc8c7c510a8700,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T19:25:24.364142,19cc8536befdd658,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:24.930865,19cc84e3db92d67b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:25.412755,19cc5bff98184365,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:26.473495,19cc37488b4c12d3,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:26.863284,19cc371cb71be8db,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T19:25:27.395353,19cc193547cac85a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T19:25:28.366286,19cc09a87534d709,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:28.793805,19cbd55618c528fd,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T19:25:29.292674,19cbb7598b3b3b9b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:29.956095,19cba7a184291a53,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T19:25:30.437508,19cba794bb3851fe,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T19:25:30.862754,19cb954a396c6850,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:31.389500,19cb8b19106c7e68,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:31.866099,19cb885c9711d12a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T19:25:32.358228,19cb65db2f357355,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:33.445634,19cb39b97a090017,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:33.924531,19cb138b8d992071,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:35.231056,19cad7d851f25394,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:35.943491,19cacde3cac2f5ab,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T19:25:36.407864,19cacde25726335a,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T19:25:36.889242,19cac5b26fa5ee6a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T19:25:37.505971,19cac432b4f04563,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:38.066441,19ca6e27a5aa0e05,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
